data/0516rd,2016,201,5,40.7,23.9,32.1,75.9,18.1,43.7,2.99,28.43,0,30.5,24.8,27.3,37.5,36.2,36.7,2.1,1.5,170,42,12.4,15.6,8.2,8,1.95,17
data/0516rd,2016,203,5,43.5,24.6,34.2,77,15.7,39.2,3.63,27.5,0,34.2,26.5,30.2,36.7,36.3,36.5,1.1,.5,153,62,5.6,15.9,7.6,7,1.96,17.1
data/0516rd,2016,204,5,43,26.9,34.8,61.5,16.8,34.7,3.87,27.56,0,35,27.8,31.2,37.2,36.7,36.9,1.9,1,141,56,14,16.6,8.2,8.1,1.86,16.3
data/0516rd,2016,238,5,37.8,18.9,28.7,77.4,18.7,43.8,2.5,24.15,0,30.6,25.5,28,35.7,35.3,35.5,1.4,.5,235,66,5.4,13.4,6.5,5.9,1.62,14.2
data/0516rd,2016,243,5,39.4,18.2,28.5,82,15.9,47.4,2.38,24.57,0,30.4,24.7,27.4,35.1,34.7,34.9,1.8,1.1,71,51,10.6,13.3,6.8,6.5,1.74,15.3
data/0516rd,2016,245,5,38.2,23.9,30.1,79.1,23.9,52.3,2.2,21.36,0,31.3,26.5,28.7,35.5,35.2,35.3,1.6,.3,143,73,6.7,15.4,5.8,5.7,2.16,18.7
data/0516rd,2016,254,5,38.5,19.8,28.7,80.3,16.8,49,2.44,22.75,0,29.2,23.4,26.2,33.7,33.4,33.6,1.3,.9,173,43,4.7,13.8,6.1,5.5,1.74,15.2
data/0516rd,2016,255,5,38.7,18.5,28.6,81.2,14.2,43.7,2.61,22.82,0,29.1,23.8,26.4,33.9,33.6,33.8,1.6,.6,201,65,5.8,13.3,6.4,5.9,1.53,13.1
data/0516rd,2016,292,5,33.7,11,21.2,73,15.9,43.3,1.75,18.17,0,21.4,17.1,19.3,28.4,28.1,28.3,1.2,.1,7,76,3.5,9.1,4.4,3.8,.99,6.8
data/0516rd,2016,318,5,29.3,8.2,17.7,71.9,16.2,43.1,1.39,14.24,0,16.2,11.7,13.9,24.2,23.8,24,1.4,.8,359,53,4.9,6.9,3.5,3,.8,3.7
data/0516rd,2016,343,5,19.8,1.5,10,90.4,36.3,66,.53,11.87,0,9.8,6.2,8,18.3,18.1,18.3,1.3,.2,341,74,4,1.9,2,1.7,.78,3.3
data/0516rd,2016,360,5,12.5,2.1,6.6,97.8,41.7,79.3,.24,10.43,.25,6.5,3.9,5.2,17.9,16.9,17.4,1.6,.6,231,65,5.6,0,1.2,1.2,.75,2.9
data/0616rd,2016,24,6,18.8,5.4,11.8,64.7,21.3,43.1,.87,14.84,0,15.6,9.9,12.5,13.4,13.2,13.3,2.7,1.9,213,44,8.2,1.8,3.6,3,.57,-1.1
data/0616rd,2016,35,6,16.7,-3.4,6.2,85.4,11.5,43.8,.68,15.47,0,11.2,5.6,8.3,12.1,11.6,11.9,1.7,.9,331,54,6.7,.8,3,2.4,.35,-7.6
data/0616rd,2016,36,6,18.9,-.6,9.2,73.6,14.3,37.8,.88,16.83,0,11.3,5.2,8.1,11.7,11.1,11.4,2.2,1.6,354,43,8.5,1.5,4,3.1,.39,-6
data/0616rd,2016,40,6,28.2,4.2,15.8,66.6,13.1,36,1.43,17.22,0,18.2,9.6,13.6,12.9,12.1,12.5,1,.2,1,73,3.8,5.7,3.9,2.9,.57,-.9
data/0616rd,2016,43,6,27.6,4.2,15.5,75.1,12.2,39.6,1.33,17.93,0,19.7,11.6,15.3,14.3,13.9,14.1,1.1,.2,178,73,3.5,5.4,3.9,3.1,.61,-.1
data/0616rd,2016,46,6,28.2,5.2,16.1,77,11.5,38.1,1.43,18.28,0,20.5,12.7,16.4,15.2,14.9,15,1.3,.2,242,74,4.5,5.8,4.3,3.4,.6,-.3
data/0616rd,2016,63,6,31.3,8.1,18.9,69.1,8.8,31.7,1.81,19.93,0,21.5,13.4,17.1,17,16.6,16.8,.8,.1,43,78,3.1,7.7,4.7,3.5,.6,-.3
data/0616rd,2016,83,6,23.4,8.3,16.6,43.5,7,18.3,1.63,26.92,0,23.7,17,20.2,19.9,19.4,19.6,2.9,2.5,291,32,10.6,4.1,7.4,6.1,.32,-8.9
data/0616rd,2016,92,6,25.5,9.2,16.7,43.3,13.6,26.7,1.51,26.64,0,24.5,14.8,19.3,19.3,17.9,18.4,1.9,1.1,130,53,6,5.3,6.2,5.3,.49,-3.2
data/0616rd,2016,141,6,36.4,19.4,28.5,43.3,7.6,22.2,3.27,30.3,0,31.4,23.9,27.5,24.9,24.6,24.7,4.6,4.1,187,26,10.2,13.4,11.2,10.8,.78,3.2
data/0616rd,2016,143,6,31.2,13.3,23.7,60.1,14.6,27.3,2.33,30.79,0,31.7,22.8,27,25,24.6,24.8,2.3,1.4,229,52,7.8,9.3,8.5,7.3,.74,2.4
data/0616rd,2016,144,6,32.5,14.7,24,31.6,8.8,18.4,2.63,31.43,0,31.9,22.7,27.2,25.1,24.6,24.9,2.1,1.4,196,46,9.1,10.4,8.6,7.5,.51,-2.5
data/0616rd,2016,146,6,33.3,14.6,23.9,43.9,6.7,21.1,2.58,31.32,0,31.6,23.1,27.3,25.3,24.9,25.1,3.3,2.8,200,30,10.3,10.6,9.8,9,.55,-1.7
data/0616rd,2016,152,6,37.1,15.9,27.4,43.5,6.4,17.3,3.35,31.25,0,32.3,22.6,27.4,25.1,24.6,24.8,2.1,1.3,204,49,8.4,11.9,9.2,8.1,.56,-1.2
data/0616rd,2016,156,6,45.7,22,35.5,41.6,4.1,10.9,5.61,30.76,0,36.2,27.2,31.6,27.2,26.7,26.9,2.1,1.5,235,43,7.1,15.2,10.2,9.2,.56,-1.4
data/0616rd,2016,158,6,43.6,24,34.2,24.6,4.8,11,5.14,31.08,0,37.2,28.1,32.5,28.1,27.6,27.8,2.5,1.4,188,53,7.3,15.8,10.5,9.7,.55,-1.6
data/0616rd,2016,170,6,43.3,18.8,32.9,40.2,5.6,14.6,4.82,31.26,0,31.8,24.6,28.2,29,28.2,28.5,1.4,.7,284,58,8.7,13.9,9.4,7.8,.63,.2
data/0616rd,2016,176,6,43,25.3,35.5,48.5,10.3,21.2,4.86,29.13,0,39.6,31,35.1,31,30.6,30.8,2,1,213,58,6.7,16.1,9.3,8.7,1.12,8.5
data/0616rd,2016,179,6,42.8,26.9,35.6,61.4,13.9,29,4.43,26.83,0,39.4,31.3,35,31.4,31,31.2,2.2,.5,108,72,10.2,16.7,8.7,8.5,1.57,13.6
data/0616rd,2016,183,6,35.2,24.6,29.9,84.4,30.3,55,2.04,20.02,0,31.8,28.3,29.6,32.2,30.8,31.5,2.3,1.7,139,43,6.9,15.5,5.8,6,2.25,19.3
data/0616rd,2016,186,6,43.3,25.9,35.3,48.4,11.3,23.4,4.68,29.6,0,39.3,30.1,34.5,31.1,30.6,30.7,2.3,1.3,223,53,7.2,16.4,9.6,9.3,1.24,9.9
data/0616rd,2016,187,6,43.2,27.3,35.2,29.2,9.4,18,4.94,29.86,0,39.9,30.8,35.1,31.6,31.1,31.2,2.2,1.2,201,55,6.7,16.8,9.7,9.1,.97,6.5
data/0616rd,2016,189,6,42.4,25.9,34.7,46.9,13.1,27.5,4.25,29.14,0,37.1,30.5,34.2,32.8,31.9,32.4,2.3,1.3,216,53,7.8,16.4,9.3,9,1.43,12
data/0616rd,2016,191,6,43.6,26.5,35.8,47.3,10.7,19.9,5.01,29.72,0,38.2,27.6,32.6,31.3,30.7,31,2.3,1.2,237,55,7.8,16.5,9.8,9.2,1.09,8.1
data/0616rd,2016,192,6,43.1,26.4,35.2,49.2,8.3,18.9,4.91,29.87,0,39.2,30.1,34.5,31.5,31.1,31.2,2.7,2,243,42,8.6,16.5,10.4,9.9,.98,6.2
data/0616rd,2016,194,6,43.7,23.8,34.4,41.2,7.4,17.7,4.81,30.37,0,39.8,30.6,35.1,32.1,31.7,31.8,2.4,1,226,62,9.6,15.7,10,9.6,.88,4.8
data/0616rd,2016,196,6,43.9,27.4,36.5,41.8,10.5,20.3,5.12,29.33,0,36.3,31.1,34.1,32.9,32.4,32.7,2.3,1.3,260,53,8.1,16.8,9.7,9.2,1.16,9.1
data/0616rd,2016,203,6,43.6,25.5,35.5,73.4,14.2,34.3,4.24,27.21,0,37.2,31.6,34.1,32.7,32.5,32.6,1.4,.4,106,68,6.8,16.2,8,7.4,1.79,15.6
data/0616rd,2016,205,6,43.9,28.2,36.8,45.5,13.8,26,4.82,27.81,0,39.1,29.2,33.8,32,31.5,31.7,2.9,2.1,259,43,8.1,16.9,9.7,9.8,1.55,13.5
data/0616rd,2016,210,6,43.4,28.8,36.4,54.9,14.9,30.1,4.52,26.78,0,37.7,32.8,35.3,34.2,33.8,34,2.3,.8,146,65,8.9,17.1,8.5,8.7,1.72,15
data/0616rd,2016,211,6,43.7,24.6,35.8,85.4,16,35,4.23,27.27,6.35,35.4,29.6,32.5,33.9,32.8,33.3,3.8,1.7,227,60,23.8,15.9,9.5,10.4,1.87,16.3
data/0616rd,2016,221,6,43,26.8,35.7,52.6,8.9,20.4,4.94,27.51,0,39.4,29.8,34.3,31.6,31.1,31.3,2.1,1.2,224,53,7.1,16.6,8.9,8.3,1.11,8.3
data/0616rd,2016,222,6,34.6,27.8,31.2,65.4,30.3,47.1,2.43,16.29,0,34.9,31.6,33.2,31.9,31.6,31.8,3.5,2.9,172,34,16.3,16.7,5.5,6.6,2.13,18.4
data/0616rd,2016,225,6,40.3,26.2,33.2,75.6,18.7,43.8,3.12,26.57,0,38.8,29.3,33.7,31.7,31.2,31.5,2.2,1.4,265,47,8.9,16.4,8,7.7,2.1,18.1
data/0616rd,2016,228,6,42.2,25.5,35,57.6,15.2,28,4.3,26.58,0,40.3,31.6,35.7,32.7,32.3,32.5,1.8,1,143,52,6.1,16.2,8.2,7.5,1.49,12.9
data/0616rd,2016,229,6,43.4,24.9,34.3,64.9,12.6,30.5,4.11,25.9,0,40.7,32,36,33,32.6,32.8,2.3,1,84,61,11.1,16.1,8.3,8.3,1.52,13.1
data/0616rd,2016,232,6,40,25.1,32.5,52,15.2,29.7,3.63,25.43,0,36.8,29.9,33.3,33,32.7,32.9,3.6,1.4,233,63,11.5,16,9,9.5,1.39,11.8
data/0616rd,2016,243,6,41.3,20.7,31.7,62.8,13.4,28.5,3.67,25.04,0,36.4,27.7,31.8,30.4,30,30.2,2.4,1.4,79,52,10.7,14.4,8.2,7.9,1.27,10.3
data/0616rd,2016,249,6,39.2,21,30.2,43.2,8.6,21.4,3.7,25.99,0,34.6,25.9,30,29.8,29.3,29.5,2.1,1.3,173,50,5.4,14.4,8.1,7.3,.81,3.8
data/0616rd,2016,253,6,38.9,22.7,30.7,77.3,18.2,43.9,2.82,23.91,0,35.7,27.5,31.3,29.7,29.3,29.5,1.8,1.1,242,51,7,15,6.9,6.4,1.77,15.4
data/0616rd,2016,272,6,35.2,17.9,26.2,89.4,26,54.3,1.91,17.17,0,29.4,22.4,25.7,26,25.6,25.8,1.9,1.3,143,46,7.7,12.5,4.8,4.8,1.69,14.8
data/0616rd,2016,275,6,36,18.1,26.8,78.2,16.2,43.8,2.28,20.74,0,28,22.5,25.1,26.4,26,26.2,1,.2,83,74,6.9,12.7,5.4,4.3,1.41,11.9
data/0616rd,2016,315,6,25.2,14.2,19.2,61.6,22.8,37.6,1.43,15.26,0,21.5,17.4,19.5,22,21.3,21.6,3.7,3.3,74,29,11.8,6.9,5.1,4.7,.83,4.1
data/0616rd,2016,326,6,20.7,8.7,15.8,100,43.6,76.1,.48,11.39,1.02,19.2,16,17.3,19,18.8,18.9,2.3,1.7,255,43,9.9,3,2.2,1.8,1.34,11.1
data/0616rd,2016,330,6,25.8,4.6,15,66,14.2,32.9,1.3,13.21,0,18.9,12.8,15.7,18.2,17.8,18,2.1,1.5,46,43,6.7,4.7,3.7,3.4,.53,-2
data/0616rd,2016,343,6,19.6,3.1,10.8,86.7,37.9,63.4,.56,12.24,0,15,9.7,12.3,15.3,14.9,15.1,1.1,.2,302,73,4,1.9,2,1.6,.8,3.7
data/0616rd,2016,352,6,17.6,2.1,11.1,74.3,21.3,43.4,.79,12.61,0,16.2,12.1,14.4,16.1,15.9,16,3.6,3.2,262,27,14.2,1.2,3.2,2.9,.57,-1.6
data/0616rd,2016,361,6,15.5,.5,7,98.3,33.5,73.4,.34,12.24,0,11.9,6.9,9.3,14.2,13.5,13.8,1.6,1.2,343,37,5.8,.5,1.8,1.5,.7,1.9
data/0716rd,2016,24,7,17.3,.6,9.4,71.3,21.4,43.1,.77,13.72,0,13,8.1,10.6,11.1,11,11.1,2.6,1.8,307,44,9.4,1,3.2,2.7,.47,-3.5
data/0716rd,2016,32,7,8.4,1.3,5.6,87.8,43.3,58,.39,6.4,0,13.1,7.9,9.7,11.8,11.5,11.7,5.5,4.9,273,26,21,0,1.6,2,.52,-2.2
data/0716rd,2016,36,7,18.3,4.3,10.6,43.6,14.9,28.5,.99,15.51,0,12.5,6.7,9.3,10.1,9.9,10,3,2.4,4,35,9,1.6,4,3.7,.34,-7.7
data/0716rd,2016,37,7,20.8,-2.3,9.5,62.7,8.2,30.5,1,15.84,0,13.1,6.6,9.7,10.3,10,10.2,1.7,.5,43,68,6.3,2.1,3.6,3,.31,-9.3
data/0716rd,2016,43,7,29.5,4.7,16.1,52.9,8.5,28.1,1.61,16.68,0,18,11.8,14.8,12.6,12.3,12.5,1.6,1,142,50,5.5,6.3,4.3,3.8,.44,-4.5
data/0716rd,2016,44,7,27.8,3.9,16.3,53.7,9.6,26.6,1.64,16.08,0,18.3,12.2,15.2,12.9,12.6,12.8,1.5,.2,202,76,4.8,5.5,4.1,3.6,.43,-4.9
data/0716rd,2016,61,7,29.9,7.6,18.4,43.4,9.4,24.1,1.88,17.75,0,21.1,15.3,18.1,15.6,15.2,15.5,1.6,.5,176,65,6.1,7.1,4.7,4.2,.46,-3.9
data/0716rd,2016,66,7,24.3,9.9,17.2,41,12.7,29.7,1.43,14.9,0,20.1,16.7,18.2,16.1,16,16.1,4,2.4,236,52,17,4.9,5.2,5.5,.58,-1
data/0716rd,2016,71,7,27,8.2,18.1,59.1,10.1,22.8,1.77,14.61,0,19.5,15.6,17.6,16,15.6,15.9,3.7,2.4,178,47,14.5,5.8,5.2,6,.43,-4.9
data/0716rd,2016,75,7,27.4,7.8,16.9,60.5,6,29,1.65,21.6,0,21.2,15,18,16.1,15.9,16.1,1.8,.7,343,63,7.7,5.9,5.6,4.7,.45,-5
data/0716rd,2016,88,7,24.4,9.9,18,40.4,15.9,25.3,1.6,16.47,0,20.7,17.5,19.3,17.7,17.5,17.6,4.3,3.1,198,43,12.6,4.9,5.8,6.1,.52,-2.4
data/0716rd,2016,90,7,18.7,1.3,10.9,55.4,18.8,34.8,.93,20.1,0,20,15,17.6,17.6,17.2,17.5,2.2,.3,187,76,9.4,1.5,4.3,3.9,.43,-4.7
data/0716rd,2016,92,7,24.4,6.2,16.2,37.2,14.6,24,1.52,24.69,0,22.2,15.5,18.7,17.2,17,17.1,1.9,.4,172,73,6.6,4.3,6,4.9,.43,-5
data/0716rd,2016,93,7,28,8,18.5,43.5,8,21,1.91,25.02,0,23.4,16.5,19.8,17.4,17.1,17.3,2.1,1.1,132,56,5.7,6.2,6.5,5.7,.39,-6.2
data/0716rd,2016,114,7,27.3,13.1,21,40.9,5.3,18.6,2.13,27.52,0,27,21.6,24.3,20.6,20.3,20.5,3.1,2.4,281,38,10.2,7.5,8.3,7.2,.43,-5.5
data/0716rd,2016,118,7,25.9,8.4,18.8,37.8,13.6,24.3,1.78,26.28,0,25.2,19.3,22.3,20.6,20.3,20.5,3.7,2.7,191,43,11.2,5.3,7.9,6.9,.5,-2.8
data/0716rd,2016,121,7,23.2,7.7,15.1,84.9,22.5,49.7,.94,12.43,.51,23.8,19.8,21.5,20.5,20.3,20.4,3.2,.7,127,72,18,3.9,3.2,4.3,.82,3.8
data/0716rd,2016,137,7,29.8,14.2,23.1,52.7,14.8,28.5,2.17,30.03,0,29.9,23.7,26.8,23,22.8,22.9,2.9,2.1,163,43,7.8,9.2,8.5,7.5,.76,2.8
data/0716rd,2016,143,7,27.4,12,20.5,47.5,6.8,22.1,2.04,31.01,0,26.9,19.7,23.3,21.6,21.4,21.5,2.1,.8,246,63,9.4,7,8,6.6,.48,-3.5
data/0716rd,2016,148,7,31.5,12.3,23.6,35.3,10.3,20.6,2.55,30.43,0,28.7,21.2,24.9,22,21.7,21.9,1.8,.6,263,66,7.8,9.1,8.2,6.9,.56,-1.4
data/0716rd,2016,156,7,43.9,23.2,34.2,18.6,3.7,8.6,5.31,30.53,0,33.6,27,30.2,25,24.5,24.8,2.7,1.7,300,50,8.8,15.6,10.7,10.1,.41,-5.5
data/0716rd,2016,157,7,43.1,21.3,33.3,20.4,4.1,9.3,5.1,30.5,0,33.7,27.5,30.7,25.4,25,25.3,2.4,1.4,210,51,10.7,14.8,10.5,9.4,.41,-5.3
data/0716rd,2016,178,7,41.3,23.5,33.5,34.2,9.8,19.5,4.44,25.43,0,36,30.4,33.3,28.4,28.1,28.3,2.2,1.1,227,57,8.6,15.4,8.4,8.2,.96,6.2
data/0716rd,2016,187,7,40.3,21.2,32.8,34.3,8.4,17.9,4.4,30.74,0,36.6,31,33.9,29.3,29,29.2,3.1,2.3,181,43,9.4,14.6,10.8,10.1,.8,3.5
data/0716rd,2016,193,7,39.7,19.9,31.3,31,3.3,11.4,4.36,31.28,0,36.3,30.7,33.6,29.5,29.3,29.4,2.5,1.4,200,53,13.2,14,10.4,9.1,.43,-5.5
data/0716rd,2016,197,7,41.8,22.6,33.7,29.9,11,17.6,4.61,30.02,0,38.1,31.4,34.8,29.6,29.3,29.5,2.3,1.2,243,57,9.1,15.2,9.9,9,.88,5.1
data/0716rd,2016,199,7,37.9,23,31.8,44.5,14.2,24.7,3.7,16.83,0,36.2,32.1,34,30.1,29.8,30,2.7,2,175,43,8.4,15,6.2,7.3,1.13,8.7
data/0716rd,2016,200,7,38.6,27.9,33.3,39.5,13,25.7,3.9,23.45,0,36.6,32,34,30,29.7,29.9,2.9,2.1,169,43,8.3,16.8,8,8.5,1.28,10.5
data/0716rd,2016,201,7,39.2,29,33.2,42.8,18.7,29.8,3.68,20.91,0,36.9,32.6,34.6,29.9,29.8,29.9,3,1.5,143,58,9.2,17.1,7.2,8.3,1.49,12.8
data/0716rd,2016,204,7,43.1,26.1,35,42.4,12.6,24.4,4.56,28.32,0,38.9,32.3,35.5,30,29.8,29.9,2.5,1.1,122,61,10.5,16.4,9.3,9.2,1.29,10.7
data/0716rd,2016,206,7,40,26,33.4,43.9,19.2,30.7,3.71,28.08,0,38.9,33.5,36.1,30.6,30.3,30.5,2.9,1.4,222,58,9.4,16.3,9.1,9,1.54,13.4
data/0716rd,2016,207,7,40.7,26,32.6,53.2,18.7,34.2,3.43,28.32,0,39.5,33.5,36.4,30.8,30.6,30.7,2.4,.3,121,77,14.8,16.3,8.8,8.6,1.62,14.1
data/0716rd,2016,209,7,43.1,26.7,35.1,48,15.4,28.2,4.29,27.67,0,40.2,33.8,36.8,31.1,30.9,31,2.3,.1,36,79,12.5,16.6,9.1,8.8,1.52,13.2
data/0716rd,2016,211,7,43.1,23.5,34,79.6,14.1,30.3,4.07,24.17,6.1,39.6,34.2,36.8,31.4,31.2,31.3,2.8,.9,224,67,14.4,15.5,8,8.9,1.49,12.7
data/0716rd,2016,222,7,35.9,24.2,29.8,78.2,24.8,50,2.18,22.55,16.76,35.2,30.2,33.2,30.5,30.3,30.4,3.6,2.6,167,43,22,15.4,7,7.5,2.06,17.7
data/0716rd,2016,228,7,43.1,24.4,33.4,45,11,28.4,3.97,23.34,0,36.4,30.4,33.2,29.8,29.5,29.7,2.1,.9,128,87,7.5,15.9,7.5,7.6,1.37,11.5
data/0716rd,2016,240,7,33.8,20.2,27,80.9,21.5,43.2,2.2,25.68,.25,33,26.1,29.1,28.6,28.2,28.4,2.4,1.6,16,46,9.4,13.3,7.1,6.7,1.45,12.2
data/0716rd,2016,243,7,39.5,18.9,30.9,54.4,11.9,26.4,3.66,25.37,0,34.7,28,31.3,28.6,28.3,28.5,1.9,1.5,122,37,7.6,13.6,7.8,6.9,1.07,7.9
data/0716rd,2016,250,7,35.2,15.3,27.1,48.6,12.7,30.1,2.74,25.37,0,32.6,26.7,29.7,29,28.6,28.8,2.8,2,163,43,9.4,11.3,7.9,7.2,1.06,6.9
data/0716rd,2016,261,7,36.3,13.6,25,36.1,5.7,15.1,3.06,23.83,0,31.4,24.6,27.9,27.7,27.3,27.5,1.1,.6,133,55,5.6,10.7,6.6,4.8,.43,-4.8
data/0716rd,2016,262,7,39.2,14.6,26.8,30.9,5.5,15.8,3.43,23.54,0,31.9,25.1,28.5,27.5,27.2,27.4,1.2,.4,151,66,11.4,11.7,6.7,5.1,.48,-3.2
data/0716rd,2016,273,7,31.1,20,25.3,64.1,29.8,45.4,1.84,13.41,0,28.5,25.2,26.7,25.6,25.4,25.5,1.9,1.6,127,33,7.8,12.6,3.8,4.2,1.43,12.3
data/0716rd,2016,274,7,33.8,16.8,24.7,62.9,19.6,43.6,1.94,18.33,0,29.4,24.3,26.8,25.7,25.5,25.6,1.5,.6,136,63,8.6,11.8,4.9,4.5,1.3,10.8
data/0716rd,2016,281,7,32.5,11.4,22.1,31,9.5,18.1,2.43,20.12,0,27.2,21.1,24.1,24.6,24.2,24.5,1.1,.6,142,58,6.3,9,5.5,4,.46,-4.1
data/0716rd,2016,283,7,33.9,13,24.2,55,14.2,32.9,2.3,19.26,0,28.6,22.9,25.7,24.5,24.3,24.4,1.3,1,136,43,6.9,9.9,5.2,4.3,.94,6
data/0716rd,2016,284,7,33,14.9,24.2,50.9,9.6,28.7,2.41,19.46,0,28.5,23.5,26,24.7,24.4,24.6,2.1,1.5,150,43,6.8,10.6,5.9,5.2,.8,3.4
data/0716rd,2016,285,7,32.8,14.8,23.9,43.4,13.9,26.4,2.38,19.34,0,28.4,23.2,25.7,24.8,24.5,24.6,2,1.4,153,43,7.1,10.5,5.8,5,.76,2.8
data/0716rd,2016,287,7,33,9.6,22.2,43.5,9.2,22,2.39,19.22,0,28,22.3,25.1,24.7,24.4,24.6,1.2,.6,133,59,4.3,8.5,5.2,3.9,.53,-2.1
data/0716rd,2016,288,7,33.3,12.6,22.5,34.9,9.3,20.9,2.46,19.12,0,27.5,22.1,24.8,24.5,24.1,24.4,1.9,1.4,143,38,6.7,9.6,5.8,4.9,.51,-2.4
data/0716rd,2016,320,7,31.2,9.7,18.8,33.5,9.7,21.2,1.93,14.14,0,22.2,17.5,19.8,20.5,20.3,20.4,1.7,1.3,114,36,4.8,8.1,4.1,3.6,.43,-4.9
data/0716rd,2016,333,7,13.1,.6,6.6,97.4,43.4,79.1,.24,8.43,0,12.6,8.8,10.8,16.7,16.1,16.5,1.8,.9,129,56,8,0,1,1.2,.76,3
data/0716rd,2016,335,7,16.7,-1,6.2,76.7,15.6,47.9,.61,13.28,0,11.9,5.9,8.7,15.4,14.7,15.1,1.1,.5,143,62,5,.8,2.2,1.6,.41,-5.5
data/0716rd,2016,343,7,19.9,.6,9,65,22,41.9,.78,12.12,0,13.2,7.2,10.1,13.7,13.4,13.6,.9,.5,128,68,3.8,1.9,2.2,1.5,.47,-3.9
data/0716rd,2016,351,7,20.7,11.8,16,89.5,43.5,63.2,.73,7.72,1.27,15.7,13.4,14.6,14.6,14.5,14.6,4.7,3.1,213,47,17.1,3.6,2.5,3,1.12,8.5
data/0916rd,2016,14,9,15,-5.6,2.9,94,14.8,61.2,.43,14.42,0,8.4,2.8,5.1,7,6.8,6.9,1.8,.7,324,63,8.4,.3,2.4,2,.4,-5.7
data/0916rd,2016,22,9,18.2,-3.7,5.5,73.7,10.5,43,.68,14.37,0,11.7,5,7.9,8.4,8.1,8.3,1.5,.9,67,53,5.8,1.2,2.8,2.4,.33,-8.3
data/0916rd,2016,26,9,11.5,-5.3,2.5,87.3,11.2,42.4,.5,14.43,0,10.7,4.2,7.1,8.5,8.2,8.3,2.4,1.7,55,97,9.3,0,2.9,2.3,.29,-10.3
data/0916rd,2016,43,9,24.3,-1.8,10.7,74.6,8.6,35.8,1.12,18.57,0,15.8,7.9,11.5,10.2,9.8,10,1.9,.9,80,58,6.1,3.4,4.4,3.7,.37,-6.6
data/0916rd,2016,47,9,25.3,0,12,72.4,9.9,37.6,1.19,19.12,0,17.4,9.7,13.2,11.6,11.3,11.4,1.7,.7,84,61,6.1,4,4.4,3.7,.43,-4.8
data/0916rd,2016,53,9,20.6,-1.8,10.1,77.3,12.2,37.9,.96,20,0,17.6,11.5,14.5,13.6,13.3,13.4,3.3,2.4,302,43,13.7,2.1,5.4,4.3,.4,-5.7
data/0916rd,2016,78,9,24.5,1.5,13.6,55.8,8.9,26.2,1.38,24.43,0,23.3,15,18.9,16.9,16.7,16.8,2.3,1.2,312,56,8.1,3.8,6.2,5,.35,-7.6
data/0916rd,2016,81,9,27.5,2.1,14.8,66.7,9.3,32.8,1.45,24.43,0,24.5,15.8,19.9,17.6,17.3,17.5,2,.5,315,69,8.8,5.1,6.1,5.1,.47,-3.8
data/0916rd,2016,85,9,21.7,-.8,11.1,51.6,10.3,25.3,1.17,25.43,0,22.5,14.7,18.5,17.7,17.3,17.5,2.7,1.8,307,46,11.2,2.5,6.5,5.1,.29,-9.7
data/0916rd,2016,93,9,19.2,0,10.6,79.6,13.6,38.2,.94,26.71,0,22.6,14.5,18.3,17.4,17.1,17.3,2.9,2.2,94,39,10.9,1.7,6.2,4.7,.43,-5
data/0916rd,2016,107,9,17.7,3.5,10.5,73.5,19.4,43.9,.79,26.12,0,23.3,15,19,18.6,18.2,18.4,3.3,2.9,312,26,10.3,1.3,5.8,4.7,.52,-2.3
data/0916rd,2016,110,9,24.6,2.6,14.2,75.4,11.8,36.8,1.28,28.43,0,27.1,15.9,21.2,19.1,18.6,18.8,1.6,.8,332,56,6.5,4,6.4,5.1,.5,-2.9
data/0916rd,2016,113,9,30.4,5.9,18.9,71.3,10.5,28.2,1.9,28.07,0,29.1,19.3,24,20.7,20.1,20.4,2.4,.8,243,67,9.4,6.9,7.7,6.7,.52,-2.2
data/0916rd,2016,122,9,20.2,3,11.7,92,22.9,53.5,.8,24.43,0,24.7,17.3,20.9,20.5,20.1,20.3,2.1,.6,267,69,8.1,2.2,5,4.4,.66,1
data/0916rd,2016,127,9,24.5,9.3,18,58.6,13.4,29.1,1.54,26.43,0,27.5,21.5,24.3,22.5,22.2,22.4,4.7,3.8,215,36,13.6,4.8,8,7.1,.58,-1
data/0916rd,2016,143,9,28.1,6.8,19,73.3,10.6,30.5,1.78,31.34,0,30.5,22.4,26.4,24.5,24.2,24.4,3,2,276,46,11.1,6.1,8.6,7.2,.58,-1
data/0916rd,2016,155,9,36.7,14.5,26.3,43.5,5.8,17.5,3.15,31.28,0,35.2,26.1,30.5,27,26.6,26.8,2.4,1.9,304,36,8.3,11.2,9.4,8.5,.54,-1.8
data/0916rd,2016,179,9,35.5,19.2,26.5,77.7,18,44.4,2.14,23.84,0,37.6,29.9,33.2,30.8,30.5,30.6,2.1,.9,67,62,12.4,13.2,6.6,6.7,1.43,12.2
data/0916rd,2016,201,9,35.2,19.6,25.5,90.1,19,53.1,1.83,26.75,1.27,38.3,30.6,34,31.9,31.5,31.7,2.4,.7,143,69,12.4,13.3,7.2,7.1,1.59,13.8
data/0916rd,2016,205,9,36.7,17.9,27.9,89,19.2,44.6,2.43,28.77,0,38.6,29.2,33.8,31.6,31.3,31.5,2.1,1.5,310,46,7.2,12.8,8,7.4,1.52,13.2
data/0916rd,2016,208,9,36.3,20.9,28.1,71.7,21.1,43.6,2.32,27.62,0,39.2,30.8,34.7,32,31.7,31.8,2.2,.6,87,70,10.2,14,7.6,7.3,1.58,13.8
